user_id,text_id,text,timestamp,collection_phase,is_words,is_seen_user
23,1338,"Tired , mostly just then end of the work week and I need to get through one more day . It gets tougher and tough to be customer facing all the time and pretend that you “care” when realistically we just want to make money . At work I just kinda shutdown , the same questions over and over again , you can only tell 10 people in a night that there is still food being cooked at 6 pm when the bar is full of people eating food .",2021-05-20 14:05:12,1,False,True
23,1339,"Got through work last night ok because I have a few days off , but it makes it easier to know I don’t have to travel to and from work for a few days . Again it’s just been tough to get through the days when you work 6 days in a row with one day off in between .",2021-05-21 15:57:51,1,False,True
23,1340,"You know sleep is super important , when I get time off , I usually go to bed by 11 or 12 and the kids get me up by 7-8am . I feel a lot better today than I did yesterday just because of a good night sleep and not having to stress about going to work .",2021-05-22 16:08:37,1,False,True
24,1415,"Tired , Sneezy , Grumpy , Hopeful , Sore",2021-06-12 12:06:08,1,True,True
24,1416,"Tired , Grumpy , Hot , Gross , Groggy",2021-06-12 17:13:01,1,True,True
24,1417,"Tired , Hot , Lethergic , Calm , Grumpy",2021-06-13 12:50:55,1,True,True
24,1418,"Stressed , Tired , Hot , Hungry , Headachy",2021-06-13 17:49:45,1,True,True
25,1490,"I am a heart person . Trust me I feel every emotion and sometimes for no reason . If I have a feeling inside me , I let it out , and I be ready for whatever consequences or results that feeling will bring .",2021-06-11 17:59:23,1,False,True
25,1491,I’M LOOKING FORWARD TO THE END OF THE PANDEMIC .   I HOPE TO SEE ALL MY FRIENDS AND GO OUT DRINKING AGAIN .   BETTER WITH FRIENDS THAN DRINKING ALONE .   THIS PANDEMIC HAS MADE ME REALIZE HOD FRIENDS AND FAMILY ARE REALLY IMPORTANT .,2021-06-11 22:09:58,1,False,True
33,2209,"Sleepy , Tired , Sluggish , Neutral , Quite",2022-09-07 20:19:14,4,True,True
33,2210,"Sleepy , Tired , Sluggish , Content , Quite",2022-09-08 11:12:01,4,True,True
33,2211,"In pain , Jittery , Tired , Fatigued , Sleepy",2022-09-08 15:09:29,4,True,True
33,2212,"Tired , Sleepy , Irritated , Fatigued , Quite",2022-09-08 20:00:56,4,True,True
33,2213,"Sluggish , Tired , Fatigued , Sleepy , Annoyed",2022-09-09 10:09:37,4,True,True
33,2214,"Irritated , Mad , Angry , Tired , Sleepy",2022-09-09 15:40:23,4,True,True
33,2215,"Sluggish , Tired , Sleepy , Irritated , Mad",2022-09-09 20:10:50,4,True,True
33,2176,"Quite , Sleepy , Sluggish , Content , Calm",2022-09-10 10:10:09,4,True,True
33,2177,"Quiet , Content , Calm , Neutral , Sleepy",2022-09-10 15:00:50,4,True,True
33,2178,"Quiet , Content , Calm , Excited , Happy",2022-09-10 20:45:14,4,True,True
33,2179,"Neutral , Content , Quiet , Sleepy , Emotional",2022-09-11 10:48:19,4,True,True
33,2180,"Sleepy , Tired , Fatigued , In pain , Emotional",2022-09-11 15:00:50,4,True,True
33,2181,"Tired , Emotional , Sleepy , Content , Annoyed",2022-09-11 20:31:29,4,True,True
33,2182,"Annoyed , Mad , Irritated , Sleepy , Tired",2022-09-12 10:35:05,4,True,True
33,2183,"Annoyed , Mad , Irritated , Sluggish , Sleepy",2022-09-12 15:22:45,4,True,True
33,2184,"Tired , Sleepy , Irritated , Annoyed , Mad",2022-09-12 20:16:55,4,True,True
33,2185,"Sleepy , Tired , Annoyed , Irritated , Quiet",2022-09-13 10:32:43,4,True,True
33,2186,"Sleepy , Tired , Quiet , Irritated , Annoyed",2022-09-13 15:39:33,4,True,True
33,2187,"Sleepy , Quiet , Exhausted , Irritated , Annoyed",2022-09-13 20:01:50,4,True,True
33,2188,"Tired , Sleepy , Sluggish , Quiet , Restless",2022-09-14 10:02:25,4,True,True
33,2189,"Sleepy , Tired , Sluggish , Irritated , Annoyed",2022-09-14 15:00:33,4,True,True
33,2190,"Sleepy , Tired , Mad , Annoyed , Exhausted",2022-09-14 21:48:03,4,True,True
33,2191,"Quiet , Sleepy , Tired , Neutral , Anxious",2022-09-15 10:03:38,4,True,True
33,2192,"Sleepy , Tired , Irritated , Annoyed , Anxious",2022-09-15 15:02:36,4,True,True
33,2233,"Anxious , Sleepy , Tired , Annoyed , Overwhelmed",2023-03-11 20:07:21,5,True,True
33,2234,"Sluggish , Tired , Anxious , Jittery , Sleepy",2023-03-12 12:24:44,5,True,True
33,2235,"Sluggish , Tired , Content , Nervous , Anxious",2023-03-12 16:00:11,5,True,True
33,2236,"Tired , Sluggish , Anxious , Sleepy , Sad",2023-03-12 20:02:53,5,True,True
33,2237,"Sluggish , Tired , Sleepy , Annoyed , Anxious",2023-03-13 10:21:17,5,True,True
33,2238,"Tired , Sluggish , Sleepy , Anxious , Annoyed",2023-03-13 15:01:26,5,True,True
33,2239,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-14 10:02:45,5,True,True
33,2240,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-03-14 15:01:40,5,True,True
33,2241,"Tired , Sluggish , Sleepy , Content , Neutral",2023-03-14 20:01:01,5,True,True
33,2242,"Tired , Sleepy , Sluggish , Annoyed , Mad",2023-03-15 10:50:39,5,True,True
33,2243,"Sleepy , Tired , Anxious , Calm , Quite",2023-03-15 15:44:30,5,True,True
33,2244,"Quiet , Tired , Sleepy , Anxious , Annoyed",2023-03-15 20:01:23,5,True,True
33,2245,"Sleepy , Angry , Annoyed , Anxious , Jittery",2023-03-16 10:01:16,5,True,True
33,2246,"Sluggish , Tired , Angry , Annoyed , Mad",2023-03-16 15:01:26,5,True,True
33,2247,"Tired , Sluggish , Aggravated , Mad , Annoyed",2023-03-16 20:02:45,5,True,True
33,2248,"Sleepy , Tired , Anxious , Jittery , Quiet",2023-03-17 10:01:19,5,True,True
33,2249,"Quiet , Sleepy , Tired , Calm , Neutral",2023-03-17 16:34:53,5,True,True
33,2250,"Quiet , Anxious , Annoyed , Mad , Sleepy",2023-03-17 20:08:31,5,True,True
33,2251,"Tired , Sleepy , Sluggish , Anxious , Sad",2023-03-18 10:49:12,5,True,True
33,2252,"Tired , Sleepy , Sad , Anxious , Annoyed",2023-03-18 15:06:00,5,True,True
33,2253,"Tired , Sluggish , Sleepy , Annoyed , Anxious",2023-03-18 21:11:42,5,True,True
33,2254,"Tired , Sluggish , Sleepy , Angry , Annoyed",2023-03-19 10:48:49,5,True,True
33,2255,"Sleepy , Tired , Anxious , Annoyed , Mad",2023-03-19 15:14:57,5,True,True
33,2256,"Tired , Anxious , Sleepy , Jittery , Angry",2023-03-19 20:01:16,5,True,True
33,2216,"Tired , Sluggish , Anxious , Sleepy , Annoyed",2023-03-20 10:16:56,5,True,True
33,2217,"Sleepy , Annoyed , Tired , Mad , anxious",2023-03-20 15:01:45,5,True,True
33,2218,"Tired , Sleepy , Quiet , Content , Calm",2023-03-20 22:58:44,5,True,True
33,2219,"Sleepy , Tired , Annoyed , Mad , Angry",2023-03-21 10:05:51,5,True,True
33,2220,"Tired , Sleepy , Annoyed , Mad , Anxious",2023-03-21 15:22:30,5,True,True
33,2221,"Tired , Sluggish , Anxious , Annoyed , Jittery",2023-03-21 20:28:25,5,True,True
33,2222,"Mad , Annoyed , Anxious , Tired , Sleepy",2023-03-22 10:01:19,5,True,True
33,2223,"Annoyed , Sluggish , Tired , Sleepy , Anxious",2023-03-22 15:01:07,5,True,True
33,2224,"Annoyed , Mad , Anxious , Tired , Sleepy",2023-03-22 20:01:03,5,True,True
33,2225,"Annoyed , Mad , Sleepy , Tired , Sluggish",2023-03-23 10:31:45,5,True,True
33,2226,"Tired , Sluggish , Annoyed , Mad , Angry",2023-03-23 15:00:53,5,True,True
33,2227,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-23 20:00:41,5,True,True
